countryCode,text,population,lat,lon
ae,abu dhabi,603687,24.466667,54.366667
ae,dubai,1137376,25.258172,55.304717
ae,sharjah,543942,25.35731,55.403304
af,kabul,3043589,34.516667,69.183333
af,qandahar,391230,31.613323,65.710126
al,tirana,374801,41.3275,19.8188889
am,yerevan,1093499,40.1811111,44.5136111
ao,luanda,2776125,-8.836804,13.233174
ar,cordoba,1441007,-31.413496,-64.181052
ar,corrientes,390481,-27.480596,-58.834099
ar,la plata,684318,-34.921454,-57.954533
ar,mar del plata,645771,-38.002278,-57.557539
ar,mendoza,973047,-32.890845,-68.827171
ar,neuquen,359037,-38.951606,-68.059102
ar,posadas,313438,-27.367077,-55.896078
ar,resistencia,406967,-27.46056,-58.983886
ar,rosario,1218497,-32.946818,-60.639317
ar,salta,548288,-24.785896,-65.411664
ar,san juan,469958,-31.5375,-68.536389
ar,santa fe,456044,-31.629484,-60.701036
ar,santiago del estero,407636,-27.795112,-64.261489
ar,tucuman,828402,-26.824144,-65.2226
at,vienna,1569315,48.2,16.366667
au,adelaide,1074168,-34.928661,138.598633
au,brisbane,1843459,-27.47101,153.024292
au,canberra,324025,-35.27603,149.13435
au,gold coast,501175,-28.00029,153.430878
au,melbourne,3730212,-37.813938,144.963425
au,newcastle,497961,-32.927792,151.784485
au,perth,1446715,-31.95224,115.861397
au,sydney,4394585,-33.861481,151.205475
az,baku,1116513,40.395278,49.882222
ba,sarajevo,696726,43.85,18.3833333
bd,dhaka,6493177,23.7230556,90.4086111
bd,khulna,1342429,22.8,89.55
bd,rajshahi,700206,24.3666667,88.6
bd,tungi,337620,23.89,90.4058333
be,antwerp,459805,51.216667,4.416667
be,brussels,1019022,50.833333,4.333333
bf,bobo dioulasso,370809,11.2,-4.3
bf,ouagadougou,1031330,12.3702778,-1.5247222
bg,plovdiv,332088,42.15,24.75
bg,sofia,1062065,42.6833333,23.3166667
bg,varna,307952,43.2166667,27.9166667
bi,bujumbura,330539,-3.3761111,29.36
bj,abomey-calavi,385823,6.45,2.35
bj,cotonou,690584,6.35,2.4333333
bo,cochabamba,900440,-17.3833333,-66.15
bo,la paz,812819,-16.5,-68.15
br,ananindeua,433956,-1.366667,-48.383333
br,anapolis,319592,-16.333333,-48.966667
br,aracaju,490184,-10.916667,-37.066667
br,bauru,335031,-22.316667,-49.066667
br,belem,1407737,-1.45,-48.483333
br,belford roxo,466101,-22.761995,-43.404654
br,belo horizonte,2373255,-19.916667,-43.933333
br,betim,384038,-19.966667,-44.216667
br,brasilia,2207812,-15.783333,-47.916667
br,campina grande,348943,-7.216667,-35.883333
br,campinas,1031573,-22.9,-47.083333
br,campo grande,729164,-20.45,-54.616667
br,campos,387422,-21.75,-41.3
